CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
38,5.0,Home & Living,161.06,4,0.079,1.8,0.595,False,Digital Wallet,Central,3.2,574.72
20,2.6,Electronics,146.99,1,0.013,3.7,0.485,False,Credit Card,Este,10.0,245.43
31,4.3,Fashion,112.84,5,0.045,2.4,0.575,False,Digital Wallet,Oeste,9.5,1015.54
39,1.1,Home & Living,53.81,1,0.0,4.0,0.148,False,Digital Wallet,Central,7.1,77.39
24,10.0,Fashion,55.84,1,0.228,1.5,0.346,True,Credit Card,Central,8.5,78.44
42,2.6,Fashion,122.89,3,0.025,5.4,0.479,True,Credit Card,Sur,6.9,800.52
30,6.2,Home & Living,82.95,6,0.029,3.4,0.082,False,Credit Card,Central,8.5,721.24
34,1.6,Fashion,50.95,9,0.048,5.2,0.195,False,Credit Card,Central,6.1,933.02
30,0.5,Fashion,105.74,1,0.198,7.5,0.383,False,Credit Card,Central,8.2,124.09
60,3.9,Electronics,132.81,0,0.03,3.8,0.37,False,Credit Card,Sur,8.7,5.0
37,0.5,Electronics,140.28,2,0.038,9.6,0.326,True,Credit Card,Sur,7.5,576.91
25,2.3,Electronics,242.4,1,0.025,2.0,0.399,True,Credit Card,Este,8.5,507.51
47,0.7,Home & Living,81.56,2,0.185,6.3,0.465,False,Bank Transfer,Norte,7.2,132.07
23,3.5,Fashion,45.35,6,0.053,6.0,0.162,True,Digital Wallet,Sur,7.0,499.77
40,13.6,Fashion,15.06,4,0.204,6.4,0.258,True,Credit Card,Central,3.3,44.28
18,2.2,Home & Living,121.41,2,0.135,6.1,0.212,True,Credit Card,Norte,8.0,268.7
22,6.0,Fashion,102.12,1,0.026,8.3,0.16,True,Bank Transfer,Sur,4.2,128.6
40,2.5,Fashion,64.29,2,0.538,2.7,0.206,False,Credit Card,Central,7.5,10.87
46,2.4,Electronics,120.59,3,0.021,1.7,0.566,False,Digital Wallet,Este,2.0,233.54
40,9.3,Home & Living,97.96,2,0.0,8.6,0.219,True,Digital Wallet,Oeste,7.0,378.68
36,7.7,Electronics,141.0,4,0.153,2.7,0.222,True,Digital Wallet,Oeste,9.5,923.25
34,5.4,Electronics,198.49,2,0.044,8.3,0.135,True,Digital Wallet,Sur,7.4,812.45
20,1.2,Electronics,110.07,1,0.005,4.4,0.358,False,Digital Wallet,Central,8.2,125.33
29,2.8,Electronics,173.29,2,0.13,3.8,0.041,False,Digital Wallet,Oeste,5.2,381.7
32,0.9,Electronics,173.89,0,0.486,9.1,0.149,True,Credit Card,Central,9.1,5.0
50,2.1,Fashion,84.79,3,0.414,6.0,0.023,True,Digital Wallet,Norte,7.4,33.91
42,2.3,Electronics,201.17,0,0.008,5.1,0.376,False,Digital Wallet,Central,8.7,5.0
18,6.2,Fashion,101.17,3,0.05,3.7,0.51,False,Digital Wallet,Oeste,8.8,411.74
41,7.9,Electronics,131.4,1,0.289,2.1,0.167,True,Credit Card,Norte,8.1,145.03
33,1.9,Electronics,204.08,3,0.187,7.3,0.177,False,Credit Card,Central,7.9,798.31
29,0.5,Fashion,63.06,5,0.044,3.4,0.295,True,Credit Card,Central,9.4,621.68
45,6.9,Home & Living,84.88,6,0.004,4.5,0.271,False,Digital Wallet,Norte,6.3,623.98
50,0.7,Home & Living,54.72,5,0.066,8.9,0.722,False,Bank Transfer,Sur,10.0,348.93
49,3.4,Home & Living,156.99,1,0.045,4.8,0.188,True,Credit Card,Este,7.8,251.64
27,0.5,Fashion,31.69,3,0.236,11.0,0.072,True,Credit Card,Oeste,9.3,103.97
34,1.8,Fashion,86.01,4,0.6,2.4,0.048,False,Bank Transfer,Oeste,8.0,29.42
41,14.9,Fashion,56.11,3,0.382,8.8,0.414,True,Digital Wallet,Central,3.9,51.4
49,0.5,Fashion,42.87,3,0.173,7.6,0.299,False,Digital Wallet,Central,6.8,111.15
32,1.9,Electronics,286.07,2,0.055,0.5,0.174,False,Bank Transfer,Este,7.0,697.21
35,1.3,Fashion,99.32,7,0.6,6.0,0.07,False,Credit Card,Sur,7.9,62.99
24,8.2,Fashion,60.65,5,0.36,3.7,0.35,True,Credit Card,Norte,10.0,181.68
23,7.1,Fashion,87.41,2,0.199,0.7,0.515,False,Bank Transfer,Central,5.0,130.43
47,0.9,Fashion,92.05,6,0.124,11.7,0.094,False,Digital Wallet,Central,7.9,610.69
54,0.5,Electronics,286.6,1,0.019,2.7,0.418,True,Bank Transfer,Sur,9.4,426.05
37,3.5,Fashion,56.69,1,0.226,4.3,0.493,False,Digital Wallet,Central,8.1,57.26
50,1.4,Electronics,219.77,2,0.139,2.3,0.093,False,Digital Wallet,Sur,6.8,420.28
42,3.9,Home & Living,73.61,3,0.081,0.8,0.288,False,Credit Card,Norte,8.0,244.06
30,0.5,Electronics,222.88,1,0.01,3.7,0.258,False,Digital Wallet,Oeste,7.2,263.26
42,0.5,Electronics,160.41,2,0.007,1.7,0.272,False,Digital Wallet,Norte,8.1,390.8
56,4.1,Home & Living,67.77,3,0.055,1.3,0.43,True,Credit Card,Oeste,7.4,330.79
37,0.8,Fashion,128.32,3,0.002,2.5,0.061,True,Digital Wallet,Norte,9.6,664.76
56,6.8,Electronics,110.43,3,0.019,6.3,0.472,True,Digital Wallet,Central,3.1,313.93
18,0.5,Fashion,99.99,2,0.145,3.9,0.295,False,Digital Wallet,Este,8.8,204.17
47,0.8,Electronics,183.33,2,0.007,8.8,0.121,False,Credit Card,Central,7.1,469.67
39,15.0,Electronics,158.73,1,0.101,4.6,0.43,False,Digital Wallet,Central,6.2,237.45
34,2.0,Electronics,198.37,0,0.008,2.6,0.143,False,Credit Card,Norte,5.1,5.0
39,4.2,Fashion,56.3,3,0.099,5.4,0.76,False,Credit Card,Norte,6.6,238.04
18,0.7,Home & Living,45.78,6,0.04,4.9,0.377,False,Digital Wallet,Norte,2.8,165.85
35,3.3,Fashion,102.02,4,0.001,3.9,0.655,False,Digital Wallet,Norte,7.6,705.44
42,4.5,Fashion,45.0,5,0.019,2.8,0.118,False,Credit Card,Sur,7.2,339.48
55,1.3,Electronics,245.64,1,0.02,3.1,0.445,False,Digital Wallet,Este,7.7,295.58
31,6.2,Electronics,175.27,0,0.09,1.9,0.127,True,Credit Card,Norte,7.2,5.0
28,3.2,Home & Living,89.96,6,0.019,1.7,0.183,False,Digital Wallet,Central,9.7,634.52
31,1.7,Electronics,204.91,5,0.22,1.2,0.359,False,Credit Card,Central,8.2,871.15
48,2.9,Home & Living,125.41,3,0.015,5.0,0.317,False,Credit Card,Central,7.2,485.53
41,3.0,Fashion,71.63,5,0.561,4.2,0.333,False,Credit Card,Central,6.6,36.28
31,0.6,Home & Living,57.26,8,0.234,6.6,0.466,False,Credit Card,Este,9.7,433.7
44,1.8,Electronics,239.42,4,0.308,1.4,0.218,False,Credit Card,Este,9.4,620.9
39,1.5,Electronics,280.08,2,0.562,4.9,0.447,False,Credit Card,Sur,6.4,54.07
49,1.8,Home & Living,81.14,3,0.006,7.8,0.239,False,Digital Wallet,Sur,9.1,324.49
29,5.0,Home & Living,97.22,1,0.126,4.0,0.252,False,Bank Transfer,Norte,10.0,121.82
34,2.3,Electronics,217.19,1,0.094,1.8,0.401,True,Digital Wallet,Oeste,8.0,323.57
33,9.9,Home & Living,153.91,2,0.001,2.5,0.128,True,Digital Wallet,Norte,3.5,306.7
20,1.2,Electronics,99.54,1,0.049,5.2,0.607,True,Digital Wallet,Norte,9.3,150.21
41,1.9,Electronics,182.28,3,0.003,9.4,0.207,False,Digital Wallet,Central,7.0,950.73
41,5.4,Fashion,15.0,6,0.096,8.2,0.39,False,Credit Card,Sur,5.1,142.36
38,2.8,Fashion,77.12,4,0.091,7.2,0.215,True,Digital Wallet,Este,6.7,699.53
35,2.8,Home & Living,74.74,2,0.0,3.7,0.253,True,Credit Card,Norte,7.4,303.22
21,0.5,Fashion,82.06,5,0.6,5.1,0.415,False,Credit Card,Oeste,8.8,31.62
32,1.8,Electronics,104.55,2,0.081,2.3,0.445,False,Bank Transfer,Norte,7.3,264.46
33,1.1,Fashion,73.3,4,0.04,1.1,0.237,False,Credit Card,Norte,6.2,353.15
28,15.0,Electronics,163.04,1,0.089,1.6,0.314,False,Credit Card,Central,9.4,305.62
36,1.3,Fashion,80.1,6,0.276,10.7,0.146,True,Credit Card,Norte,7.7,498.74
42,7.6,Fashion,67.67,6,0.029,14.4,0.369,True,Credit Card,Norte,7.4,1001.61
60,3.9,Electronics,177.19,3,0.022,17.9,0.436,False,Credit Card,Norte,2.8,378.52
40,1.5,Fashion,84.83,4,0.22,5.7,0.022,False,Credit Card,Central,4.4,245.35
41,2.7,Fashion,94.3,10,0.12,2.7,0.648,True,Credit Card,Norte,6.5,969.53
37,6.4,Fashion,101.83,4,0.071,11.7,0.207,True,Credit Card,Este,3.8,720.73
18,7.5,Fashion,91.7,3,0.063,4.6,0.479,True,Digital Wallet,Central,6.3,490.6
37,0.6,Electronics,223.41,1,0.052,6.1,0.598,False,Credit Card,Sur,7.3,289.21
38,1.5,Electronics,129.01,4,0.005,1.2,0.167,True,Credit Card,Norte,7.5,1112.32
67,1.4,Electronics,106.84,0,0.016,8.1,0.71,False,Credit Card,Central,8.7,5.0
35,0.5,Electronics,192.59,4,0.045,2.1,0.178,False,Credit Card,Central,5.7,939.02
41,3.2,Fashion,68.59,3,0.204,4.0,0.614,True,Digital Wallet,Central,3.0,183.14
37,6.8,Home & Living,75.2,2,0.039,1.2,0.438,False,Digital Wallet,Central,6.9,219.43
23,1.7,Fashion,91.93,11,0.103,2.7,0.316,True,Digital Wallet,Central,3.3,780.71
51,4.7,Fashion,52.19,7,0.231,3.3,0.453,True,Digital Wallet,Central,7.4,394.08
47,3.5,Fashion,76.84,2,0.461,2.5,0.067,True,Digital Wallet,Central,9.1,13.29
47,1.6,Electronics,251.4,2,0.078,2.1,0.419,False,Bank Transfer,Norte,8.3,668.97
27,0.5,Home & Living,121.5,4,0.053,4.1,0.54,False,Digital Wallet,Sur,7.7,598.87
54,4.3,Home & Living,105.17,3,0.0,3.7,0.245,False,Digital Wallet,Central,5.7,400.94
21,6.7,Fashion,92.47,4,0.044,0.7,0.219,True,Credit Card,Norte,6.6,561.5
45,4.1,Electronics,116.34,1,0.533,2.7,0.288,False,Digital Wallet,Este,9.0,8.08
64,0.5,Home & Living,93.54,4,0.022,5.2,0.186,True,Bank Transfer,Norte,8.1,456.27
26,0.9,Electronics,101.62,2,0.025,5.6,0.342,False,Bank Transfer,Oeste,7.6,269.49
31,0.5,Home & Living,87.74,3,0.313,10.2,0.296,False,Credit Card,Central,6.3,155.31
39,3.0,Home & Living,54.99,2,0.006,6.3,0.451,True,Bank Transfer,Central,5.3,209.65
31,4.9,Electronics,241.15,4,0.027,14.1,0.303,True,Credit Card,Sur,9.4,2308.49
19,0.5,Home & Living,56.97,4,0.025,3.3,0.453,False,Credit Card,Norte,6.9,268.75
38,6.4,Home & Living,84.5,2,0.053,8.1,0.29,True,Bank Transfer,Central,7.1,325.68
25,2.8,Home & Living,84.54,1,0.009,3.4,0.489,True,Credit Card,Norte,6.5,152.8
43,4.1,Fashion,105.88,4,0.6,0.6,0.217,True,Credit Card,Central,1.4,16.13
26,12.4,Electronics,179.33,2,0.093,6.4,0.526,True,Credit Card,Central,7.9,805.17
56,0.5,Fashion,76.62,2,0.133,8.4,0.251,False,Credit Card,Central,5.6,143.0
28,8.1,Fashion,70.33,2,0.243,2.6,0.318,True,Digital Wallet,Central,8.3,185.65
34,0.5,Electronics,191.76,1,0.033,3.4,0.319,False,Credit Card,Este,7.9,268.3
47,1.7,Fashion,103.05,3,0.336,2.4,0.205,False,Credit Card,Este,6.6,127.76
23,6.7,Fashion,91.24,3,0.037,0.7,0.517,True,Bank Transfer,Oeste,6.8,494.89
40,8.3,Electronics,201.65,4,0.168,3.3,0.293,True,Bank Transfer,Sur,8.9,1325.73
53,2.5,Electronics,174.77,1,0.029,3.8,0.326,False,Credit Card,Oeste,7.7,231.96
18,3.2,Electronics,231.55,3,0.6,3.8,0.323,False,Credit Card,Central,7.6,50.09
40,4.3,Fashion,47.45,1,0.546,7.3,0.276,False,Digital Wallet,Central,4.1,5.0
41,6.3,Fashion,52.64,5,0.439,1.4,0.231,True,Bank Transfer,Central,6.2,24.68
47,0.5,Electronics,203.3,2,0.144,14.6,0.357,False,Bank Transfer,Central,7.6,426.58
23,5.8,Home & Living,62.29,2,0.078,3.1,0.304,True,Digital Wallet,Central,7.3,223.95
22,2.3,Electronics,143.8,4,0.045,6.8,0.448,False,Credit Card,Norte,7.6,860.56
44,2.1,Fashion,85.1,4,0.422,4.8,0.406,False,Credit Card,Norte,3.0,17.44
41,1.9,Home & Living,88.36,4,0.105,11.5,0.176,False,Credit Card,Norte,7.6,501.23
41,2.5,Home & Living,62.63,2,0.019,10.1,0.446,True,Credit Card,Norte,5.9,255.65
42,10.2,Electronics,104.28,2,0.004,14.6,0.429,True,Credit Card,Este,3.8,269.95
29,2.8,Home & Living,84.54,1,0.0,4.7,0.59,False,Digital Wallet,Sur,6.9,150.79
40,10.7,Home & Living,110.81,5,0.001,6.5,0.767,True,Credit Card,Sur,7.4,1164.98
41,0.7,Fashion,65.32,5,0.43,3.5,0.083,True,Bank Transfer,Oeste,7.0,30.6
29,4.5,Fashion,69.98,6,0.223,4.8,0.143,False,Bank Transfer,Sur,9.4,406.88
60,5.9,Electronics,258.73,2,0.016,17.4,0.374,False,Digital Wallet,Norte,6.5,1019.45
43,4.0,Fashion,79.89,5,0.296,1.9,0.318,False,Digital Wallet,Sur,7.8,240.35
23,3.3,Fashion,79.56,3,0.102,1.3,0.337,False,Credit Card,Este,6.9,295.58
45,2.9,Home & Living,52.14,6,0.024,8.9,0.217,True,Credit Card,Este,6.5,621.77
26,6.9,Fashion,62.3,8,0.147,9.3,0.225,True,Credit Card,Oeste,9.4,830.51
47,6.0,Fashion,77.53,4,0.098,2.9,0.077,True,Bank Transfer,Norte,8.7,577.9
51,0.5,Electronics,213.85,2,0.22,3.2,0.217,False,Bank Transfer,Sur,4.0,122.65
28,6.6,Electronics,62.58,4,0.012,1.5,0.464,False,Credit Card,Central,6.1,410.87
49,1.9,Electronics,243.37,2,0.008,4.7,0.265,True,Credit Card,Norte,8.3,734.82
42,1.0,Electronics,162.31,3,0.0,4.1,0.312,False,Credit Card,Norte,8.2,868.82
47,7.1,Fashion,61.88,4,0.013,7.6,0.084,False,Credit Card,Sur,6.8,402.81
60,2.0,Home & Living,91.28,1,0.473,9.1,0.14,False,Credit Card,Norte,5.7,6.27
35,5.8,Fashion,73.59,4,0.161,4.1,0.407,False,Digital Wallet,Central,8.9,421.92
28,1.1,Fashion,99.63,9,0.358,10.8,0.312,False,Digital Wallet,Norte,6.4,281.89
27,0.5,Fashion,140.98,2,0.17,2.6,0.416,True,Credit Card,Sur,8.3,373.67
28,2.4,Electronics,160.67,6,0.036,2.3,0.291,False,Digital Wallet,Central,8.7,1188.73
37,0.5,Fashion,52.83,5,0.277,0.9,0.288,True,Credit Card,Norte,8.3,205.3
42,4.9,Electronics,158.5,1,0.009,4.6,0.179,True,Credit Card,Este,7.1,262.46
41,1.1,Fashion,38.21,6,0.073,9.2,0.175,False,Credit Card,Oeste,8.9,365.38
47,2.1,Electronics,221.75,0,0.057,9.7,0.518,False,Credit Card,Sur,3.9,5.0
38,0.5,Electronics,210.53,3,0.245,2.9,0.524,False,Bank Transfer,Oeste,6.3,434.15
55,1.2,Fashion,65.82,3,0.013,5.4,0.018,False,Credit Card,Central,6.8,271.77
34,5.3,Home & Living,97.21,2,0.247,2.4,0.416,False,Bank Transfer,Oeste,6.6,137.31
70,0.6,Fashion,42.12,7,0.255,11.4,0.321,False,Digital Wallet,Sur,8.5,208.28
45,3.6,Home & Living,52.02,1,0.099,1.4,0.384,False,Credit Card,Central,2.9,32.1
27,8.7,Fashion,23.41,5,0.471,3.0,0.319,False,Digital Wallet,Este,7.2,10.57
25,4.0,Fashion,83.27,7,0.106,12.2,0.494,True,Credit Card,Norte,10.0,1340.41
43,5.8,Fashion,41.46,9,0.066,8.0,0.177,True,Digital Wallet,Norte,5.6,652.09
35,0.5,Home & Living,96.73,7,0.075,3.5,0.272,False,Digital Wallet,Este,2.2,419.14
46,1.0,Electronics,164.54,0,0.104,10.1,0.647,False,Credit Card,Norte,5.0,5.0
43,7.9,Electronics,134.98,2,0.458,3.6,0.624,True,Digital Wallet,Norte,6.8,32.4
37,4.4,Electronics,119.57,2,0.053,3.0,0.581,True,Digital Wallet,Oeste,4.8,338.31
27,3.6,Fashion,50.53,3,0.148,6.0,0.202,False,Credit Card,Sur,8.4,191.9
19,3.8,Home & Living,45.25,5,0.009,5.5,0.207,True,Digital Wallet,Sur,2.7,184.22
32,1.9,Electronics,267.38,3,0.15,4.3,0.471,False,Credit Card,Central,7.2,1033.31
48,0.5,Fashion,62.54,2,0.163,1.7,0.239,True,Credit Card,Central,7.2,128.94
40,5.4,Home & Living,101.06,1,0.001,1.7,0.09,False,Credit Card,Sur,7.8,207.18
23,4.0,Fashion,46.61,3,0.171,5.1,0.326,False,Credit Card,Oeste,9.7,198.97
40,2.2,Fashion,15.0,2,0.38,8.2,0.358,False,Digital Wallet,Este,7.6,8.6
42,8.1,Home & Living,77.75,1,0.062,6.7,0.368,True,Credit Card,Central,8.2,158.99
27,1.4,Fashion,107.25,4,0.409,5.2,0.612,True,Credit Card,Norte,7.7,93.53
39,1.2,Fashion,107.48,2,0.0,0.7,0.199,False,Digital Wallet,Norte,8.6,334.9
38,7.2,Electronics,262.84,1,0.204,4.0,0.202,False,Bank Transfer,Norte,8.2,310.66
24,5.6,Electronics,108.31,4,0.001,7.7,0.715,True,Digital Wallet,Norte,9.7,1433.48
42,2.5,Fashion,93.1,4,0.108,3.6,0.324,True,Credit Card,Este,9.4,779.72
44,0.5,Fashion,59.32,5,0.012,5.9,0.17,False,Digital Wallet,Sur,7.8,458.13
50,0.8,Home & Living,135.96,1,0.028,3.9,0.187,False,Credit Card,Central,7.2,142.02
50,3.7,Home & Living,95.86,3,0.027,2.1,0.249,True,Credit Card,Este,9.9,450.36
21,1.7,Home & Living,96.73,4,0.045,4.3,0.312,True,Bank Transfer,Norte,6.5,539.46
26,6.3,Electronics,130.44,2,0.112,5.7,0.55,True,Credit Card,Norte,3.0,300.32
44,10.5,Home & Living,89.65,4,0.086,3.0,0.661,True,Digital Wallet,Central,8.6,638.59
44,5.7,Fashion,75.34,5,0.09,16.4,0.278,False,Digital Wallet,Central,7.9,605.07
44,1.7,Fashion,106.8,4,0.302,3.4,0.438,False,Digital Wallet,Central,7.4,249.27
75,5.4,Fashion,88.01,2,0.087,1.3,0.072,False,Credit Card,Este,7.8,210.35
44,1.5,Electronics,220.24,0,0.024,2.1,0.608,True,Digital Wallet,Este,7.9,5.0
51,0.6,Electronics,150.87,0,0.032,2.7,0.582,True,Bank Transfer,Norte,10.0,5.0
49,0.5,Home & Living,74.03,2,0.163,4.6,0.332,True,Bank Transfer,Norte,3.3,88.63
45,1.7,Fashion,71.99,5,0.385,3.3,0.27,False,Credit Card,Central,2.8,50.02
34,8.2,Fashion,150.23,5,0.183,11.1,0.619,False,Digital Wallet,Central,7.5,919.98
47,1.0,Fashion,77.82,3,0.385,9.6,0.442,False,Digital Wallet,Norte,5.8,49.13
28,0.8,Home & Living,34.41,3,0.067,3.6,0.678,False,Bank Transfer,Sur,6.9,123.87
35,12.3,Fashion,81.7,8,0.248,3.8,0.647,False,Credit Card,Sur,8.1,626.69
32,0.5,Fashion,50.44,5,0.115,7.8,0.48,False,Credit Card,Oeste,1.7,147.1
38,5.4,Electronics,150.51,2,0.07,3.4,0.553,True,Bank Transfer,Central,6.0,580.51
65,1.4,Electronics,289.88,2,0.0,2.1,0.384,True,Digital Wallet,Central,8.0,1230.0
18,0.5,Home & Living,55.73,4,0.02,8.3,0.169,False,Bank Transfer,Central,8.0,205.38
46,8.7,Fashion,52.8,6,0.6,0.4,0.379,True,Credit Card,Este,6.9,33.65
18,0.5,Fashion,78.66,3,0.026,3.2,0.167,True,Credit Card,Norte,7.7,368.37
32,2.8,Fashion,58.97,6,0.031,10.3,0.078,False,Credit Card,Norte,9.0,626.93
51,1.1,Home & Living,147.37,2,0.017,4.5,0.317,False,Digital Wallet,Norte,8.7,332.24
38,0.5,Fashion,88.9,6,0.6,2.2,0.232,False,Bank Transfer,Oeste,7.6,36.34
25,0.5,Fashion,148.4,6,0.478,9.1,0.312,False,Digital Wallet,Central,8.2,71.19
29,0.5,Fashion,63.87,5,0.092,5.6,0.517,True,Credit Card,Este,9.3,527.03
46,0.5,Electronics,217.88,1,0.038,15.9,0.418,False,Digital Wallet,Central,9.5,288.76
29,5.0,Home & Living,15.0,1,0.048,1.5,0.276,True,Digital Wallet,Oeste,9.3,27.27
40,2.3,Home & Living,87.57,2,0.052,7.7,0.563,False,Credit Card,Norte,8.5,297.36
38,1.5,Home & Living,133.07,2,0.006,2.1,0.052,False,Credit Card,Central,6.6,422.86
30,1.9,Home & Living,53.1,4,0.0,2.7,0.135,False,Digital Wallet,Central,5.3,269.23
63,9.3,Home & Living,46.45,3,0.001,5.8,0.098,False,Digital Wallet,Este,8.0,213.69
45,8.5,Fashion,89.56,6,0.035,2.7,0.535,True,Credit Card,Norte,3.1,628.38
18,4.4,Home & Living,132.55,7,0.031,0.6,0.093,False,Bank Transfer,Central,3.4,615.99
40,7.6,Fashion,56.47,2,0.005,6.6,0.125,False,Credit Card,Norte,5.7,202.44
30,1.3,Electronics,283.79,4,0.6,8.0,0.573,False,Digital Wallet,Sur,6.5,85.95
48,1.7,Fashion,75.71,5,0.577,11.0,0.575,True,Bank Transfer,Norte,9.4,41.93
28,3.3,Home & Living,126.46,3,0.038,5.3,0.18,True,Digital Wallet,Oeste,6.0,683.45
36,3.4,Fashion,60.04,4,0.15,1.6,0.13,False,Digital Wallet,Sur,6.9,236.01
44,2.3,Home & Living,139.67,5,0.157,2.7,0.081,False,Credit Card,Norte,9.8,724.54
48,1.8,Electronics,177.73,1,0.004,4.2,0.385,True,Digital Wallet,Este,9.5,360.33
23,15.0,Electronics,296.99,3,0.0,4.0,0.052,True,Credit Card,Este,7.1,1855.72
33,6.0,Fashion,92.93,4,0.218,1.7,0.492,True,Credit Card,Norte,9.8,685.68
32,2.0,Electronics,144.77,2,0.077,0.5,0.215,False,Credit Card,Central,8.4,391.06
30,4.5,Electronics,203.09,2,0.003,6.3,0.235,True,Credit Card,Central,9.2,776.58
59,1.1,Electronics,197.82,1,0.003,3.1,0.128,False,Credit Card,Central,6.9,237.58
42,0.5,Home & Living,85.45,2,0.039,5.3,0.674,False,Credit Card,Central,7.2,215.54
22,1.5,Electronics,204.64,4,0.006,2.4,0.141,True,Credit Card,Norte,7.4,1206.13
49,1.8,Electronics,316.13,1,0.069,5.5,0.439,False,Digital Wallet,Norte,3.9,222.49
63,0.5,Electronics,173.87,0,0.013,6.5,0.522,True,Bank Transfer,Sur,3.4,5.0
50,5.9,Fashion,71.79,9,0.24,2.1,0.311,False,Digital Wallet,Sur,5.6,497.18
19,1.6,Fashion,56.55,2,0.112,5.0,0.35,False,Bank Transfer,Norte,5.6,114.91
32,3.0,Fashion,95.48,6,0.115,3.0,0.434,False,Credit Card,Central,9.5,831.19
53,0.5,Fashion,69.27,7,0.086,8.3,0.224,True,Digital Wallet,Central,8.9,707.79
29,0.7,Electronics,195.47,2,0.012,2.1,0.126,False,Credit Card,Sur,10.0,592.08
43,7.7,Fashion,60.96,8,0.205,9.7,0.255,False,Credit Card,Sur,7.5,630.36
47,3.3,Home & Living,130.45,2,0.327,12.3,0.301,False,Bank Transfer,Sur,7.7,128.61
26,10.5,Electronics,131.51,0,0.063,10.1,0.539,True,Credit Card,Norte,7.1,5.0
37,15.0,Fashion,85.99,4,0.341,5.4,0.337,True,Digital Wallet,Central,8.0,285.33
18,1.6,Electronics,242.78,4,0.066,4.1,0.273,False,Credit Card,Norte,1.6,426.64
25,1.2,Electronics,254.62,2,0.107,6.0,0.427,True,Credit Card,Central,4.2,647.56
34,6.8,Fashion,24.23,3,0.034,2.3,0.249,True,Digital Wallet,Central,9.2,146.77
23,15.0,Fashion,87.5,2,0.239,3.5,0.515,True,Credit Card,Central,9.0,281.71
57,3.5,Electronics,175.54,1,0.037,9.8,0.235,False,Digital Wallet,Este,7.9,220.04
20,5.5,Electronics,295.04,1,0.096,2.0,0.146,True,Bank Transfer,Norte,8.6,423.09
32,5.3,Home & Living,139.2,5,0.006,1.4,0.355,False,Credit Card,Sur,7.1,1385.29
39,1.5,Home & Living,159.55,3,0.013,7.0,0.041,False,Credit Card,Central,8.4,771.72
55,3.0,Home & Living,73.74,5,0.017,8.8,0.269,True,Credit Card,Norte,7.3,702.63
20,6.3,Fashion,66.17,5,0.052,6.0,0.712,False,Digital Wallet,Este,7.9,486.13
51,4.1,Fashion,129.27,3,0.462,9.9,0.178,True,Credit Card,Norte,8.9,34.86
38,0.5,Fashion,76.72,7,0.105,3.4,0.491,True,Credit Card,Sur,8.4,889.98
26,1.4,Electronics,150.92,4,0.233,5.0,0.413,False,Credit Card,Central,8.7,620.19
